0,5988696749,110,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,111,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,111,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,112,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,112,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,113,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,113,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,114,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,114,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,115,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,115,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,116,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,116,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,117,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,117,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,118,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,118,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,119,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,119,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,120,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,120,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,121,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,121,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,122,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,122,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,123,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,123,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,124,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,124,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,125,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,125,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,126,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,126,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,127,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,127,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,128,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,128,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,129,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,129,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,130,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,130,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,131,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,131,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,132,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,132,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,133,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,133,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,134,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,134,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,135,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,135,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,136,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,136,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,137,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,137,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,138,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,138,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,139,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,139,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,140,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,140,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,141,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,141,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,142,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,142,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,143,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,143,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,144,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,144,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,145,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,145,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,146,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,146,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,147,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,147,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,148,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,148,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5988696749,149,3,ByISK6v8seuIxB23FGnamad97zwwKG2auw7Zs6h9Boc=,1
0,5988696749,149,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,0
0,5989578543,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,5989631468,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,5989631468,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,5990363731,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,5990807186,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,5990807186,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,5990855293,0,3,w3/Je6spb3dt6QfX5PwD2MXqxLTzNur/Ts5JrAwl8xQ=,2
0,5990960091,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,5990960091,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,5991755563,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,5991755587,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,5991755587,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,5993059517,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,bfUJfGmUEgxf0+BIcUUNTNyJsZ3DMAjXdGHzkg/ilXo=
0,5995484634,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,5995484634,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,5995484634,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,5995484634,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6015471159,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6022901707,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023133731,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023133731,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023133731,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023133731,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023133731,1,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023133731,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023133731,2,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023133731,2,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023133731,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023207748,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023207748,0,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023207748,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023207748,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023207748,1,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023207748,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6023207748,2,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6023207748,2,3,JuC3qp6rNF75IKHBZk+mvRBuWbEf6K4O8bYI/Hgf0cs=,0
0,6023207748,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6027246439,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6027246477,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6028710803,0,2,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,3
0,6035065011,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035065011,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6035065011,0,3,w3/Je6spb3dt6QfX5PwD2MXqxLTzNur/Ts5JrAwl8xQ=,2
0,6035313565,0,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035313565,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6035313565,1,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035313565,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6035313565,2,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035313565,2,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6035313565,3,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035313565,3,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6035313565,4,3,5dEuieuWMFy+CNMBBf/uXNX5nP4Kgzeu0O6UizRNK3w=,0
0,6035313565,4,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6035404535,0,3,UXoyQksNeYIycY9Dk5zo16RRSKQIgIGvbf3eic2t9W8=,1
0,6045548595,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045548595,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045548595,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045548595,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045548595,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045548595,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045548595,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045548595,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,0,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,1,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,2,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,3,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,4,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,5,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,6,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,7,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,8,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6045550228,9,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,EnAG+L9WUAu5eUUwd4XQAZAiNIXDUvzz+KzJZxm2dOU=
0,6045550228,9,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,OuUJMuf5gep3+7JzpSEj2boyiAlHDG5pY4M+qLSKq70=
0,6045550228,9,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,6LO7RxepIjcCegPsdC+FQaRuLi+rdeS68kMHYGoUBEo=
0,6045550228,9,1,rsWF8cgwVBDr1TZCW03bSkJCI+MnigTfUXxRMy+PCrA=,lSnfLdh5ZyL9EQO1YldGJK6AcWcSx0v8i3EfFBxRiBU=
0,6049758341,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6049758341,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6051015737,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6063710427,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6063710427,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6073459871,0,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6073459871,1,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6073459871,2,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6073459871,3,0,o/0PSEOQ9jWyzNMXehU3dXqePQIE2QxyxyknZMT1k4c=,
0,6073459894,0,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,1,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,2,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,3,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,4,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,5,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,6,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,7,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,8,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,9,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,10,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,11,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,12,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,13,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,14,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,15,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,16,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,17,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,18,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,19,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,20,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,21,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,22,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,23,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
0,6073459894,24,1,mansM6bIlckDBqXz7zIl+IJeUAIfrXYa5wIgb3fzoO8=,0
